83 408 3.0 
103 408 3.0 
110 408 3.0 
115 408 4.5 
131 408 4.0 
158 408 4.0 
168 408 4.5 
175 408 3.5 
186 408 4.0 
198 408 4.0 
219 408 3.0 
224 408 1.0 
284 408 3.5 
305 408 3.0 
379 408 3.5 
385 408 1.5 
389 408 1.0 
412 408 3.0 
461 408 3.5 
472 408 3.5 
477 408 4.0 
481 408 3.0 
487 408 4.5 
507 408 3.0 
515 408 1.0 
523 408 4.5 
552 408 5.0 
553 408 4.0 
561 408 4.0 
580 408 3.5 
591 408 4.5 
596 408 2.5 
597 408 3.5 
603 408 3.0 
0 409 5.0 
15 409 4.0 
16 409 4.0 
17 409 4.0 
18 409 3.0 
22 409 4.0 
27 409 3.0 
38 409 5.0 
40 409 2.0 
41 409 5.0 
60 409 4.5 
61 409 5.0 
62 409 3.0 
63 409 4.0 
65 409 4.0 
67 409 3.5 
75 409 4.5 
81 409 3.5 
90 409 4.0 
94 409 5.0 
95 409 5.0 
102 409 4.5 
104 409 5.0 
109 409 4.0 
121 409 5.0 
130 409 4.0 
131 409 3.0 
139 409 3.0 
155 409 4.0 
165 409 4.0 
167 409 5.0 
170 409 5.0 
175 409 4.0 
180 409 5.0 
185 409 4.5 
193 409 5.0 
196 409 5.0 
197 409 4.0 
200 409 5.0 
202 409 4.5 
213 409 3.0 
215 409 3.0 
217 409 4.0 
218 409 3.5 
219 409 4.5 
220 409 4.0 
231 409 2.5 
237 409 5.0 
245 409 4.0 
247 409 4.0 
249 409 5.0 
252 409 4.0 
258 409 5.0 
259 409 4.5 
264 409 5.0 
272 409 4.5 
273 409 5.0 
280 409 5.0 
288 409 4.0 
292 409 3.0 
293 409 5.0 
295 409 5.0 
296 409 4.0 
303 409 5.0 
305 409 4.0 
306 409 1.0 
307 409 4.0 
310 409 4.0 
311 409 5.0 
315 409 5.0 
316 409 4.0 
326 409 5.0 
328 409 2.5 
330 409 4.0 
341 409 4.5 
350 409 5.0 
352 409 4.0 
354 409 5.0 
355 409 3.0 
360 409 4.5 
364 409 5.0 
366 409 4.0 
367 409 2.5 
368 409 2.5 
370 409 5.0 
378 409 4.0 
385 409 4.5 
389 409 5.0 
391 409 5.0 
401 409 4.0 
403 409 4.0 
410 409 2.0 
412 409 5.0 
415 409 3.5 
417 409 5.0 
422 409 3.5 
423 409 3.5 
426 409 4.0 
431 409 4.0 
432 409 4.0 
439 409 4.5 
446 409 5.0 
450 409 5.0 
451 409 5.0 
452 409 4.0 
460 409 3.5 
463 409 5.0 
467 409 5.0 
472 409 4.0 
475 409 4.0 
478 409 4.0 
482 409 4.0 
487 409 3.5 
488 409 4.0 
501 409 4.5 
512 409 4.0 
520 409 4.0 
551 409 4.5 
553 409 5.0 
558 409 4.0 
559 409 3.5 
571 409 4.5 
577 409 5.0 
582 409 4.5 
587 409 4.0 
594 409 4.0 
596 409 5.0 
600 409 5.0 
603 409 5.0 
605 409 4.0 
607 409 5.0 
0 410 4.0 
16 410 4.5 
35 410 2.5 
41 410 5.0 
50 410 3.0 
58 410 4.0 
60 410 4.0 
63 410 5.0 
65 410 4.0 
67 410 2.5 
74 410 1.0 
82 410 1.5 
83 410 4.0 
121 410 5.0 
139 410 4.0 
159 410 5.0 
180 410 5.0 
192 410 4.5 
193 410 5.0 
200 410 5.0 
202 410 4.0 
216 410 3.0 
219 410 4.5 
237 410 4.5 
242 410 5.0 
262 410 3.0 
264 410 5.0 
272 410 4.0 
285 410 3.0 
286 410 4.5 
288 410 4.0 
303 410 5.0 
310 410 4.0 
316 410 4.0 
323 410 5.0 
366 410 5.0 
370 410 4.0 
382 410 4.0 
385 410 3.5 
389 410 4.0 
412 410 5.0 
417 410 4.0 
432 410 5.0 
435 410 5.0 
446 410 4.0 
447 410 3.5 
460 410 4.0 
463 410 4.0 
467 410 4.0 
472 410 3.5 
478 410 4.0 
512 410 4.0 
514 410 3.0 
544 410 1.0 
553 410 5.0 
571 410 3.5 
575 410 3.0 
577 410 4.0 
587 410 3.5 
594 410 5.0 
596 410 3.5 
603 410 4.0 
607 410 4.0 
83 411 3.0 
85 411 3.5 
99 411 4.5 
123 411 3.0 
186 411 3.0 
197 411 1.5 
213 411 1.5 
224 411 3.0 
226 411 3.5 
272 411 3.0 
292 411 3.0 
385 411 1.5 
388 411 0.5 
412 411 2.0 
446 411 3.0 
472 411 2.0 
553 411 3.0 
594 411 4.0 
596 411 1.5 
597 411 3.0 
605 411 0.5 
0 412 5.0 
18 412 2.0 
27 412 2.5 
56 412 2.0 
63 412 4.5 
81 412 2.5 
83 412 3.0 
90 412 4.5 
118 412 4.0 
123 412 4.0 
139 412 3.0 
159 412 3.0 
196 412 4.0 
200 412 3.0 
219 412 3.5 
220 412 1.5 
236 412 4.0 
243 412 1.0 
248 412 3.5 
295 412 3.0 
305 412 3.0 
321 412 3.0 
352 412 3.5 
357 412 3.5 
366 412 3.0 
370 412 3.0 
383 412 3.0 
385 412 3.0 
389 412 3.0 
394 412 1.5 
412 412 4.0 
422 412 4.0 
430 412 3.5 
446 412 4.0 
450 412 4.0 
451 412 3.0 
461 412 3.0 
463 412 4.0 
478 412 3.0 
481 412 2.5 
553 412 4.0 
558 412 3.5 
586 412 3.0 
587 412 2.5 
600 412 3.0 
603 412 3.5 
605 412 2.5 
2 413 0.5 
16 413 4.0 
41 413 5.0 
50 413 5.0 
65 413 3.5 
71 413 3.5 
100 413 5.0 
102 413 3.5 
136 413 4.0 
157 413 3.0 
160 413 4.0 
244 413 3.0 
264 413 4.0 
265 413 5.0 
266 413 1.0 
269 413 3.0 
272 413 3.5 
283 413 2.5 
286 413 4.0 
305 413 3.0 
323 413 3.0 
330 413 4.0 
343 413 3.0 
352 413 4.5 
367 413 4.0 
375 413 3.5 
383 413 3.0 
407 413 3.0 
412 413 3.0 
435 413 4.0 
438 413 3.0 
472 413 3.0 
552 413 4.0 
587 413 2.5 
596 413 2.5 
600 413 2.0 
603 413 4.0 
3 414 3.0 
35 414 1.5 
41 414 1.0 
56 414 3.0 
58 414 5.0 
63 414 4.5 
65 414 4.0 
73 414 4.5 
83 414 4.0 
90 414 3.0 
94 414 4.0 
95 414 4.0 
112 414 5.0 
139 414 3.0 
143 414 4.0 
155 414 4.0 
175 414 3.0 
197 414 3.0 
200 414 4.0 
242 414 1.0 
258 414 2.5 
261 414 3.0 
266 414 5.0 
273 414 3.0 
286 414 4.0 
288 414 4.0 
305 414 2.5 
310 414 4.0 
321 414 4.0 
366 414 3.0 
385 414 4.0 
389 414 4.0 
412 414 3.0 
435 414 3.0 
460 414 2.0 
553 414 4.0 
575 414 2.0 
584 414 5.0 
592 414 4.0 
596 414 3.0 
603 414 4.0 
604 414 3.0 
8 415 4.0 
17 415 4.0 
27 415 3.0 
32 415 4.0 
107 415 2.0 
139 415 2.0 
180 415 4.0 
200 415 5.0 
263 415 3.0 
273 415 5.0 
305 415 3.0 
370 415 3.0 
412 415 4.0 
435 415 5.0 
596 415 4.0 
0 416 5.0 
18 416 5.0 
19 416 5.0 
26 416 5.0 
38 416 4.0 
40 416 3.0 
41 416 4.0 
44 416 5.0 
46 416 4.0 
48 416 4.5 
58 416 5.0 
61 416 4.5 
62 416 2.5 
63 416 4.5 
67 416 1.5 
69 416 4.5 
83 416 3.0 
85 416 4.0 
90 416 3.0 
92 416 5.0 
95 416 4.0 
107 416 5.0 
131 416 3.5 
134 416 4.0 
139 416 4.0 
148 416 4.0 
153 416 5.0 
155 416 3.0 
159 416 3.0 
163 416 5.0 
165 416 4.0 
168 416 4.0 
175 416 3.0 
180 416 2.0 
184 416 3.0 
193 416 3.0 
196 416 3.0 
197 416 2.0 
199 416 5.0 
200 416 4.0 
217 416 2.5 
220 416 3.0 
224 416 4.0 
228 416 0.5 
230 416 4.0 
232 416 5.0 
236 416 2.0 
247 416 3.0 
263 416 3.0 
264 416 2.0 
273 416 4.0 
284 416 4.0 
286 416 5.0 
288 416 5.0 
290 416 4.5 
291 416 2.0 
299 416 4.0 
301 416 5.0 
302 416 5.0 
305 416 3.0 
310 416 5.0 
311 416 2.0 
316 416 3.5 
326 416 5.0 
328 416 4.0 
330 416 3.5 
337 416 3.5 
352 416 4.0 
355 416 3.5 
357 416 4.0 
365 416 5.0 
370 416 4.0 
374 416 3.5 
378 416 4.0 
379 416 4.0 
383 416 3.0 
385 416 3.5 
388 416 1.5 
389 416 5.0 
412 416 4.0 
417 416 0.5 
423 416 3.5 
426 416 1.0 
430 416 3.0 
435 416 3.0 
446 416 4.0 
450 416 5.0 
458 416 3.5 
460 416 1.0 
462 416 4.0 
467 416 4.0 
472 416 4.0 
475 416 4.5 
478 416 5.0 
481 416 3.0 
487 416 4.0 
512 416 4.5 
515 416 5.0 
522 416 2.0 
525 416 5.0 
532 416 4.0 
540 416 4.0 
552 416 5.0 
553 416 5.0 
556 416 4.0 
559 416 4.5 
560 416 3.5 
568 416 4.5 
575 416 4.0 
577 416 3.0 
583 416 4.0 
586 416 4.0 
587 416 4.5 
593 416 4.0 
594 416 5.0 
596 416 4.0 
597 416 2.0 
600 416 4.0 
603 416 3.5 
604 416 5.0 
605 416 2.5 
607 416 4.5 
10 417 3.0 
16 417 3.5 
28 417 3.5 
41 417 4.0 
52 417 5.0 
56 417 2.0 
65 417 3.5 
159 417 1.0 
197 417 1.0 
215 417 2.0 
302 417 3.0 
366 417 2.0 
412 417 3.5 
436 417 4.0 
446 417 3.0 
467 417 3.0 
594 417 1.0 
596 417 2.5 
600 417 1.0 
6 418 4.0 
10 418 5.0 
26 418 4.0 
27 418 3.0 
41 418 5.0 
44 418 4.0 
49 418 2.5 
56 418 4.0 
60 418 1.5 
63 418 3.0 
67 418 3.5 
68 418 5.0 
70 418 5.0 
81 418 3.0 
83 418 4.0 
90 418 3.0 
99 418 5.0 
115 418 5.0 
128 418 4.0 
139 418 4.5 
163 418 5.0 
180 418 3.5 
197 418 2.0 
198 418 4.0 
200 418 3.0 
215 418 4.0 
219 418 2.5 
220 418 1.5 
228 418 2.5 
232 418 3.0 
237 418 3.5 
247 418 3.5 
261 418 4.0 
266 418 2.0 
277 418 4.0 
285 418 0.5 
286 418 3.0 
287 418 2.0 
290 418 4.0 
302 418 4.0 
305 418 0.5 
308 418 0.5 
332 418 3.5 
337 418 2.5 
352 418 4.0 
355 418 4.0 
357 418 3.0 
366 418 4.0 
367 418 2.5 
374 418 4.0 
378 418 3.0 
383 418 3.0 
385 418 3.0 
403 418 4.0 
412 418 5.0 
426 418 2.0 
432 418 3.5 
436 418 4.0 
446 418 2.5 
450 418 4.0 
462 418 4.5 
467 418 3.0 
472 418 3.5 
476 418 3.0 
478 418 4.0 
480 418 4.5 
481 418 2.0 
487 418 3.0 
511 418 2.5 
512 418 3.0 
515 418 0.5 
522 418 3.0 
523 418 3.5 
568 418 3.0 
575 418 4.0 
584 418 4.0 
587 418 3.0 
594 418 5.0 
596 418 2.5 
600 418 1.0 
603 418 2.5 
604 418 4.0 
605 418 3.0 
3 419 5.0 
31 419 4.0 
67 419 2.5 
73 419 5.0 
83 419 4.0 
219 419 4.0 
283 419 3.0 
385 419 4.0 
412 419 5.0 
472 419 4.0 
475 419 3.5 
478 419 4.0 
566 419 5.0 
596 419 3.5 
600 419 5.0 
31 420 5.0 
83 420 4.0 
117 420 4.0 
130 420 4.5 
170 420 5.0 
175 420 5.0 
180 420 4.5 
219 420 5.0 
283 420 5.0 
307 420 3.0 
355 420 5.0 
385 420 4.0 
389 420 5.0 
395 420 4.5 
412 420 4.0 
467 420 5.0 
472 420 4.0 
566 420 5.0 
596 420 3.0 
600 420 5.0 
27 421 3.0 
43 421 4.0 
63 421 3.5 
67 421 3.5 
124 421 4.5 
159 421 3.0 
166 421 3.0 
180 421 3.5 
185 421 4.0 
193 421 4.0 
261 421 4.0 
269 421 4.0 
273 421 4.0 
281 421 3.0 
288 421 4.0 
305 421 3.0 
316 421 3.5 
323 421 3.0 
344 421 3.0 
412 421 4.0 
422 421 3.5 
426 421 3.5 
435 421 4.0 
451 421 4.0 
596 421 3.5 
600 421 2.0 
603 421 3.5 
2 422 0.5 
41 422 5.0 
67 422 2.0 
83 422 5.0 
472 422 4.0 
475 422 4.0 
512 422 4.0 
553 422 4.0 
570 422 4.0 
587 422 3.5 
594 422 5.0 
600 422 3.0 
603 422 3.5 
52 423 5.0 
90 423 3.5 
131 423 3.0 
171 423 4.5 
200 423 4.0 
209 423 4.0 
214 423 3.0 
219 423 4.0 
266 423 4.0 
286 423 4.0 
311 423 1.0 
325 423 4.0 
367 423 4.5 
378 423 4.0 
385 423 4.0 
390 423 2.0 
407 423 3.0 
408 423 4.0 
446 423 4.0 
472 423 3.0 
486 423 4.0 
525 423 4.0 
550 423 4.0 
594 423 4.0 
0 424 4.0 
18 424 3.0 
26 424 4.0 
38 424 4.0 
41 424 4.0 
44 424 4.0 
56 424 4.0 
65 424 4.0 
67 424 3.5 
78 424 5.0 
81 424 3.0 
90 424 4.0 
100 424 4.0 
139 424 3.0 
148 424 3.0 
159 424 2.0 
164 424 4.0 
180 424 0.5 
184 424 4.0 
196 424 4.0 
199 424 4.0 
200 424 5.0 
215 424 4.0 
264 424 4.0 
269 424 2.5 
286 424 3.0 
292 424 2.0 
296 424 4.0 
301 424 3.5 
310 424 4.0 
311 424 3.0 
323 424 4.0 
343 424 3.5 
366 424 4.0 
370 424 4.0 
375 424 3.5 
378 424 4.0 
383 424 3.0 
385 424 4.5 
390 424 3.0 
412 424 3.0 
426 424 2.5 
450 424 5.0 
467 424 5.0 
475 424 2.5 
478 424 3.5 
507 424 3.5 
512 424 3.5 
553 424 3.0 
558 424 4.0 
559 424 3.0 
568 424 4.5 
571 424 0.5 
575 424 3.0 
577 424 4.0 
587 424 3.5 
588 424 3.0 
596 424 3.5 
597 424 3.5 
600 424 1.0 
605 424 3.0 
607 424 4.0 
18 425 3.0 
27 425 2.5 
56 425 3.0 
67 425 3.0 
90 425 5.0 
112 425 4.0 
134 425 4.0 
148 425 2.0 
180 425 2.5 
200 425 3.0 
215 425 3.0 
220 425 4.0 
272 425 3.5 
286 425 2.0 
292 425 4.0 
296 425 3.0 
301 425 3.5 
303 425 4.0 
311 425 5.0 
366 425 3.0 
370 425 2.0 
378 425 4.0 
379 425 3.0 
389 425 3.0 
412 425 4.0 
446 425 3.0 
450 425 5.0 
467 425 4.0 
525 425 5.0 
553 425 2.0 
559 425 4.0 
560 425 3.0 
570 425 1.0 
575 425 4.0 
594 425 5.0 
596 425 4.5 
600 425 4.0 
605 425 3.0 
607 425 4.0 
83 426 5.0 
155 426 3.5 
200 426 4.0 
213 426 3.5 
344 426 4.0 
370 426 4.0 
389 426 5.0 
408 426 5.0 
418 426 4.0 
518 426 3.0 
545 426 4.0 
83 427 3.0 
215 427 3.0 
286 427 3.0 
292 427 4.0 
412 427 3.0 
446 427 3.0 
460 427 3.0 
472 427 2.0 
553 427 3.0 
559 427 2.5 
584 427 4.0 
594 427 4.0 
600 427 3.0 
0 428 5.0 
3 428 5.0 
15 428 4.0 
17 428 4.5 
18 428 3.0 
22 428 3.0 
27 428 3.5 
28 428 4.0 
30 428 3.0 
38 428 4.0 
44 428 5.0 
49 428 4.0 
56 428 5.0 
62 428 5.0 
63 428 4.0 
65 428 5.0 
67 428 3.5 
75 428 5.0 
83 428 4.0 
86 428 5.0 
88 428 2.5 
90 428 5.0 
103 428 4.5 
113 428 3.5 
121 428 5.0 
127 428 4.0 
128 428 3.5 
130 428 3.0 
134 428 5.0 
136 428 5.0 
142 428 1.0 
151 428 3.5 
155 428 5.0 
166 428 4.0 
168 428 5.0 
170 428 5.0 
175 428 4.5 
178 428 4.0 
180 428 4.0 
184 428 5.0 
185 428 4.0 
197 428 5.0 
200 428 5.0 
202 428 5.0 
209 428 4.0 
210 428 4.0 
214 428 5.0 
215 428 2.0 
217 428 3.5 
219 428 4.0 
221 428 3.5 
223 428 3.0 
224 428 5.0 
230 428 3.5 
231 428 3.0 
237 428 5.0 
245 428 2.0 
261 428 4.0 
264 428 5.0 
272 428 3.5 
273 428 5.0 
277 428 5.0 
280 428 5.0 
285 428 4.0 
286 428 5.0 
288 428 4.0 
290 428 4.0 
296 428 2.5 
302 428 4.0 
303 428 2.5 
305 428 3.5 
306 428 4.0 
311 428 2.0 
316 428 3.5 
320 428 5.0 
326 428 5.0 
327 428 0.5 
328 428 4.5 
329 428 4.5 
332 428 4.0 
346 428 4.5 
354 428 4.0 
355 428 4.5 
365 428 3.0 
367 428 3.5 
368 428 2.5 
370 428 3.0 
378 428 5.0 
379 428 4.0 
383 428 4.0 
385 428 4.5 
389 428 5.0 
396 428 5.0 
399 428 4.0 
407 428 5.0 
410 428 5.0 
412 428 5.0 
416 428 5.0 
418 428 5.0 
423 428 3.5 
426 428 3.5 
432 428 5.0 
443 428 5.0 
446 428 5.0 
450 428 5.0 
451 428 5.0 
455 428 5.0 
460 428 4.5 
467 428 5.0 
472 428 4.5 
475 428 4.5 
478 428 5.0 
481 428 4.5 
486 428 5.0 
487 428 3.5 
507 428 4.0 
512 428 4.0 
515 428 2.0 
518 428 5.0 
520 428 4.5 
522 428 5.0 
523 428 4.5 
550 428 5.0 
558 428 4.0 
570 428 4.0 
571 428 4.5 
577 428 5.0 
587 428 3.5 
593 428 4.0 
594 428 4.0 
596 428 4.5 
597 428 4.5 
598 428 4.0 
603 428 4.0 
605 428 3.0 
607 428 5.0 
15 429 4.0 
17 429 4.5 
18 429 4.0 
19 429 5.0 
20 429 3.0 
26 429 5.0 
49 429 3.5 
56 429 5.0 
62 429 5.0 
63 429 4.0 
75 429 0.5 
88 429 2.0 
90 429 4.0 
103 429 5.0 
160 429 5.0 
166 429 5.0 
167 429 4.5 
170 429 5.0 
175 429 4.0 
180 429 4.5 
184 429 4.0 
185 429 4.0 
215 429 4.0 
230 429 2.5 
243 429 3.0 
258 429 4.5 
261 429 5.0 
273 429 5.0 
281 429 2.0 
286 429 4.0 
306 429 1.0 
308 429 5.0 
325 429 4.0 
326 429 3.0 
354 429 5.0 
374 429 5.0 
378 429 5.0 
385 429 4.0 
389 429 5.0 
394 429 4.0 
412 429 5.0 
423 429 3.5 
426 429 3.0 
446 429 4.0 
472 429 4.0 
475 429 4.5 
486 429 4.5 
498 429 4.0 
500 429 4.5 
507 429 3.5 
515 429 3.0 
571 429 5.0 
577 429 3.0 
587 429 3.5 
594 429 5.0 
596 429 4.5 
27 430 3.0 
83 430 3.0 
155 430 3.0 
214 430 4.0 
215 430 3.0 
264 430 3.0 
273 430 3.0 
292 430 3.0 
370 430 3.0 
408 430 4.0 
412 430 2.0 
435 430 4.0 
446 430 4.0 
472 430 4.0 
594 430 5.0 
596 430 3.0 
600 430 3.0 
69 431 5.0 
82 431 4.0 
83 431 4.0 
104 431 4.0 
131 431 4.0 
155 431 4.0 
167 431 5.0 
180 431 5.0 
196 431 5.0 
197 431 3.0 
200 431 4.0 
213 431 5.0 
214 431 4.0 
219 431 4.0 
298 431 5.0 
307 431 5.0 
344 431 3.0 
357 431 4.5 
370 431 5.0 
375 431 4.5 
385 431 3.5 
389 431 5.0 
408 431 4.0 
410 431 4.0 
412 431 4.0 
472 431 3.0 
481 431 5.0 
487 431 5.0 
491 431 1.0 
493 431 5.0 
584 431 5.0 
594 431 5.0 
600 431 1.0 
603 431 4.0 
12 432 3.0 
83 432 3.0 
180 432 4.0 
200 432 4.0 
316 432 3.5 
389 432 4.0 
408 432 4.0 
412 432 3.0 
570 432 1.0 
586 432 1.0 
600 432 4.0 
22 433 4.0 
94 433 5.0 
159 433 4.0 
175 433 3.0 
180 433 3.5 
185 433 4.0 
258 433 4.0 
265 433 4.0 
272 433 4.0 
296 433 2.5 
310 433 5.0 
316 433 3.5 
385 433 3.5 
389 433 5.0 
418 433 4.0 
481 433 4.0 
498 433 5.0 
506 433 1.5 
550 433 4.0 
597 433 3.0 
603 433 4.0 
104 434 4.0 
197 434 5.0 
247 434 4.0 
303 434 5.0 
310 434 5.0 
337 434 4.5 
389 434 5.0 
412 434 4.0 
419 434 4.5 
467 434 5.0 
472 434 3.5 
596 434 5.0 
3 435 4.0 
18 435 2.0 
56 435 2.0 
83 435 3.0 
102 435 4.5 
139 435 3.0 
155 435 5.0 
197 435 4.5 
200 435 4.0 
214 435 4.0 
215 435 3.0 
273 435 5.0 
286 435 3.0 
288 435 4.0 
292 435 2.0 
323 435 5.0 
366 435 3.0 
383 435 4.0 
389 435 4.0 
463 435 4.0 
467 435 4.0 
472 435 3.5 
478 435 3.5 
512 435 4.0 
570 435 1.0 
594 435 4.0 
600 435 5.0 
3 436 1.0 
6 436 1.5 
31 436 3.0 
32 436 3.0 
56 436 4.0 
58 436 5.0 
63 436 4.0 
84 436 4.0 
89 436 4.0 
90 436 2.5 
112 436 5.0 
115 436 3.0 
139 436 3.0 
159 436 4.0 
180 436 4.0 
197 436 4.0 
200 436 4.0 
242 436 3.0 
261 436 5.0 
263 436 3.0 
284 436 3.0 
302 436 3.0 
303 436 2.5 
310 436 5.0 
366 436 3.0 
370 436 5.0 
383 436 4.0 
389 436 3.0 
423 436 3.5 
435 436 5.0 
451 436 4.0 
463 436 5.0 
465 436 5.0 
472 436 2.0 
478 436 4.5 
479 436 4.0 
515 436 4.0 
522 436 3.0 
557 436 4.0 
570 436 5.0 
575 436 4.0 
577 436 4.0 
596 436 4.0 
600 436 4.0 
603 436 3.5 
15 437 3.5 
50 437 4.5 
65 437 4.5 
83 437 4.0 
159 437 5.0 
180 437 4.0 
219 437 4.5 
273 437 5.0 
286 437 3.0 
288 437 4.0 
343 437 3.0 
385 437 4.5 
388 437 1.5 
438 437 3.0 
440 437 1.0 
487 437 4.0 
553 437 3.0 
592 437 4.0 
594 437 5.0 
596 437 3.0 
597 437 0.5 
600 437 4.0 
603 437 4.0 
3 438 5.0 
15 438 2.5 
32 438 4.0 
58 438 5.0 
95 438 5.0 
175 438 2.5 
200 438 4.0 
261 438 4.0 
273 438 3.0 
321 438 4.0 
370 438 2.0 
408 438 5.0 
412 438 4.0 
446 438 3.0 
472 438 5.0 
498 438 1.0 
574 438 1.0 
590 438 5.0 
591 438 4.5 
594 438 4.0 
600 438 4.0 
603 438 3.0 
78 439 5.0 
83 439 4.0 
219 439 4.5 
243 439 4.0 
316 439 3.5 
355 439 3.5 
460 439 4.5 
472 439 4.0 
545 439 4.0 
596 439 3.0 
600 439 4.0 
15 440 4.0 
16 440 4.5 
17 440 4.5 
18 440 4.0 
21 440 5.0 
22 440 3.5 
47 440 3.0 
56 440 4.0 
61 440 4.0 
62 440 4.0 
63 440 5.0 
67 440 3.0 
68 440 5.0 
69 440 5.0 
71 440 4.0 
72 440 5.0 
73 440 5.0 
83 440 4.0 
87 440 5.0 
90 440 4.0 
96 440 4.0 
97 440 4.5 
102 440 4.5 
104 440 4.5 
109 440 4.0 
112 440 5.0 
115 440 4.0 
124 440 5.0 
127 440 3.0 
130 440 3.5 
136 440 4.0 
139 440 3.0 
143 440 4.0 
151 440 4.5 
152 440 3.0 
155 440 4.0 
156 440 3.0 
165 440 4.0 
167 440 4.5 
170 440 5.0 
175 440 4.0 
176 440 5.0 
180 440 4.0 
184 440 4.0 
188 440 4.5 
191 440 5.0 
195 440 5.0 
218 440 5.0 
219 440 5.0 
224 440 4.0 
231 440 3.0 
235 440 4.5 
236 440 3.0 
237 440 4.0 
239 440 4.5 
245 440 5.0 
247 440 4.5 
263 440 3.0 
266 440 4.0 
272 440 4.5 
273 440 5.0 
280 440 5.0 
283 440 5.0 
284 440 4.0 
285 440 3.0 
286 440 5.0 
288 440 5.0 
290 440 2.5 
293 440 5.0 
296 440 4.0 
299 440 4.5 
303 440 5.0 
305 440 3.5 
315 440 3.0 
316 440 4.0 
320 440 2.5 
324 440 4.5 
325 440 4.0 
326 440 5.0 
327 440 4.0 
328 440 4.0 
331 440 5.0 
337 440 5.0 
344 440 4.0 
349 440 3.5 
360 440 5.0 
366 440 5.0 
376 440 4.5 
378 440 4.0 
385 440 4.0 
388 440 5.0 
389 440 5.0 
390 440 4.0 
398 440 4.5 
407 440 5.0 
412 440 4.0 
413 440 5.0 
415 440 4.5 
418 440 4.0 
419 440 4.0 
420 440 5.0 
422 440 4.0 
432 440 4.5 
433 440 4.5 
441 440 4.0 
446 440 5.0 
448 440 5.0 
467 440 5.0 
470 440 4.5 
472 440 3.5 
475 440 4.5 
478 440 3.5 
481 440 3.0 
493 440 5.0 
495 440 5.0 
501 440 4.0 
512 440 4.0 
515 440 1.5 
520 440 4.0 
522 440 1.0 
550 440 4.0 
558 440 3.5 
568 440 3.0 
570 440 5.0 
571 440 4.0 
577 440 4.0 
584 440 5.0 
587 440 4.5 
594 440 5.0 
598 440 4.0 
600 440 4.0 
603 440 4.5 
605 440 3.5 
83 441 3.0 
224 441 3.5 
253 441 5.0 
280 441 2.0 
286 441 1.0 
292 441 5.0 
308 441 4.0 
316 441 4.0 
407 441 5.0 
412 441 3.0 
594 441 4.0 
0 442 5.0 
3 442 5.0 
6 442 4.0 
14 442 5.0 
15 442 3.0 
16 442 5.0 
17 442 4.0 
18 442 4.0 
20 442 4.5 
26 442 4.0 
27 442 4.0 
29 442 5.0 
30 442 4.0 
31 442 4.0 
38 442 5.0 
41 442 3.0 
44 442 5.0 
50 442 5.0 
51 442 4.0 
56 442 4.0 
58 442 4.0 
61 442 4.5 
62 442 5.0 
63 442 3.5 
65 442 4.0 
67 442 5.0 
68 442 5.0 
71 442 4.5 
74 442 4.5 
75 442 4.0 
76 442 5.0 
78 442 5.0 
81 442 4.0 
83 442 4.0 
85 442 4.0 
90 442 4.5 
94 442 5.0 
102 442 4.5 
111 442 5.0 
114 442 5.0 
117 442 4.0 
121 442 5.0 
122 442 4.0 
123 442 4.5 
127 442 4.0 
128 442 4.0 
130 442 2.5 
131 442 2.0 
134 442 4.0 
136 442 4.0 
139 442 3.0 
140 442 3.0 
148 442 2.0 
152 442 0.5 
159 442 4.0 
163 442 4.0 
164 442 4.0 
165 442 4.5 
166 442 4.5 
170 442 4.0 
175 442 3.0 
178 442 4.0 
180 442 3.0 
181 442 4.0 
184 442 5.0 
185 442 4.0 
191 442 4.5 
193 442 4.0 
196 442 5.0 
197 442 3.5 
198 442 5.0 
199 442 5.0 
200 442 5.0 
208 442 5.0 
209 442 4.5 
210 442 3.5 
213 442 4.5 
215 442 5.0 
217 442 4.5 
218 442 5.0 
223 442 4.0 
224 442 5.0 
225 442 4.0 
226 442 4.0 
229 442 3.5 
230 442 4.5 
232 442 5.0 
237 442 5.0 
242 442 4.0 
244 442 5.0 
245 442 4.5 
246 442 3.5 
247 442 5.0 
252 442 4.0 
254 442 4.0 
261 442 4.0 
262 442 3.5 
263 442 5.0 
264 442 5.0 
265 442 5.0 
266 442 5.0 
272 442 4.5 
274 442 5.0 
277 442 5.0 
286 442 4.5 
288 442 5.0 
290 442 4.0 
292 442 4.0 
296 442 4.0 
301 442 5.0 
302 442 5.0 
303 442 5.0 
305 442 3.0 
306 442 2.5 
310 442 5.0 
311 442 4.0 
316 442 3.0 
321 442 4.5 
323 442 4.0 
326 442 5.0 
328 442 5.0 
330 442 4.5 
332 442 4.0 
333 442 5.0 
341 442 3.0 
346 442 5.0 
350 442 4.0 
352 442 4.0 
355 442 4.5 
360 442 4.5 
361 442 1.5 
363 442 4.0 
365 442 4.0 
366 442 3.0 
367 442 4.0 
368 442 2.5 
370 442 4.0 
373 442 5.0 
374 442 4.0 
378 442 5.0 
379 442 3.5 
380 442 5.0 
381 442 3.0 
383 442 5.0 
385 442 4.5 
389 442 5.0 
397 442 5.0 
398 442 5.0 
405 442 4.0 
406 442 4.0 
412 442 5.0 
414 442 2.0 
423 442 3.0 
426 442 3.5 
430 442 3.5 
432 442 5.0 
436 442 5.0 
439 442 4.0 
